#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.390E-05,0.060
-2.389E-05,0.060
-2.388E-05,0.080
-2.387E-05,0.060
-2.386E-05,0.020
-2.385E-05,0.020
-2.384E-05,0.060
-2.383E-05,0.040
-2.382E-05,0.040
-2.381E-05,0.040
-2.380E-05,0.060
-2.379E-05,0.060
-2.378E-05,0.020
-2.377E-05,0.060
-2.376E-05,0.040
-2.375E-05,0.040
-2.374E-05,0.040
-2.373E-05,0.040
-2.372E-05,0.060
-2.371E-05,0.040
-2.370E-05,0.040
-2.369E-05,0.040
-2.368E-05,0.020
-2.367E-05,0.040
-2.366E-05,0.020
-2.365E-05,0.040
-2.364E-05,0.040
-2.363E-05,0.060
-2.362E-05,0.040
-2.361E-05,0.040
-2.360E-05,0.040
-2.359E-05,0.020
-2.358E-05,0.040
-2.357E-05,0.080
-2.356E-05,0.040
-2.355E-05,0.040
-2.354E-05,0.040
-2.353E-05,0.060
-2.352E-05,0.060
-2.351E-05,0.020
-2.350E-05,0.060
-2.349E-05,0.020
-2.348E-05,0.020
-2.347E-05,0.040
-2.346E-05,0.020
-2.345E-05,0.020
-2.344E-05,0.040
-2.343E-05,0.040
-2.342E-05,0.040
-2.341E-05,0.060
-2.340E-05,0.020
-2.339E-05,0.040
-2.338E-05,0.060
-2.337E-05,0.060
-2.336E-05,0.060
-2.335E-05,0.040
-2.334E-05,0.040
-2.333E-05,0.060
-2.332E-05,0.040
-2.331E-05,0.080
-2.330E-05,0.020
-2.329E-05,0.020
-2.328E-05,0.040
-2.327E-05,0.020
-2.326E-05,0.040
-2.325E-05,0.020
-2.324E-05,0.040
-2.323E-05,0.040
-2.322E-05,0.040
-2.321E-05,0.060
-2.320E-05,0.040
-2.319E-05,0.040
-2.318E-05,0.080
-2.317E-05,0.040
-2.316E-05,0.020
-2.315E-05,0.020
-2.314E-05,0.060
-2.313E-05,0.020
-2.312E-05,0.020
-2.311E-05,0.040
-2.310E-05,0.020
-2.309E-05,0.040
-2.308E-05,0.040
-2.307E-05,0.040
-2.306E-05,0.040
-2.305E-05,0.060
-2.304E-05,0.040
-2.303E-05,0.040
-2.302E-05,0.060
-2.301E-05,0.040
-2.300E-05,0.000
-2.299E-05,0.020
-2.298E-05,0.040
-2.297E-05,0.020
