#timebase=2000000(ps)
,#voltbase=50000(mv/100)
#size=4000
-2.665E-05,0.058
-2.664E-05,-0.022
-2.663E-05,-0.040
-2.662E-05,0.020
-2.661E-05,0.028
-2.660E-05,-0.008
-2.659E-05,-0.004
-2.658E-05,0.040
-2.657E-05,0.002
-2.656E-05,-0.016
-2.655E-05,0.002
-2.654E-05,0.016
-2.653E-05,-0.006
-2.652E-05,0.006
-2.651E-05,0.022
-2.650E-05,0.006
-2.649E-05,-0.002
-2.648E-05,0.008
-2.647E-05,0.002
-2.646E-05,-0.004
-2.645E-05,0.014
-2.644E-05,0.018
-2.643E-05,0.010
-2.642E-05,0.018
-2.641E-05,0.024
-2.640E-05,0.014
-2.639E-05,0.008
-2.638E-05,-0.024
-2.637E-05,-0.014
-2.636E-05,-0.082
-2.635E-05,-0.058
-2.634E-05,0.026
-2.633E-05,0.106
-2.632E-05,-0.026
-2.631E-05,0.000
-2.630E-05,0.046
-2.629E-05,-0.052
-2.628E-05,-0.060
-2.627E-05,0.036
-2.626E-05,0.040
-2.625E-05,-0.026
-2.624E-05,0.032
-2.623E-05,0.058
-2.622E-05,-0.022
-2.621E-05,-0.032
-2.620E-05,0.000
-2.619E-05,-0.006
-2.618E-05,-0.004
-2.617E-05,0.032
-2.616E-05,0.044
-2.615E-05,0.010
-2.614E-05,0.014
-2.613E-05,0.012
-2.612E-05,-0.004
-2.611E-05,-0.014
-2.610E-05,-0.070
-2.609E-05,0.008
-2.608E-05,-0.022
-2.607E-05,-0.060
-2.606E-05,0.048
-2.605E-05,0.062
-2.604E-05,-0.010
-2.603E-05,-0.006
-2.602E-05,0.080
-2.601E-05,-0.038
-2.600E-05,-0.090
-2.599E-05,0.044
-2.598E-05,0.048
-2.597E-05,-0.034
-2.596E-05,-0.008
-2.595E-05,0.064
-2.594E-05,-0.002
-2.593E-05,-0.032
-2.592E-05,0.008
-2.591E-05,0.006
-2.590E-05,-0.018
-2.589E-05,0.008
-2.588E-05,0.034
-2.587E-05,-0.002
-2.586E-05,-0.002
-2.585E-05,0.012
-2.584E-05,0.002
-2.583E-05,-0.012
-2.582E-05,0.010
-2.581E-05,0.028
-2.580E-05,0.012
-2.579E-05,-0.042
-2.578E-05,0.002
-2.577E-05,0.032
-2.576E-05,-0.108
-2.575E-05,0.048
-2.574E-05,0.046
-2.573E-05,0.004
-2.572E-05,0.000
-2.571E-05,0.060
-2.570E-05,-0.008
-2.569E-05,-0.080
-2.568E-05,0.022
-2.567E-05,0.028
-2.566E-05,-0.024
-2.565E-05,0.006
-2.564E-05,0.056
-2.563E-05,0.014
-2.562E-05,-0.010
-2.561E-05,0.010
-2.560E-05,0.004
-2.559E-05,-0.024
-2.558E-05,-0.008
-2.557E-05,0.024
-2.556E-05,-0.016
-2.555E-05,0.018
-2.554E-05,0.038
-2.553E-05,-0.006
-2.552E-05,0.006
-2.551E-05,0.026
-2.550E-05,-0.008
-2.549E-05,-0.034
-2.548E-05,-0.014
-2.547E-05,0.010
-2.546E-05,-0.018
-2.545E-05,0.002
-2.544E-05,0.036
-2.543E-05,0.000
-2.542E-05,-0.004
-2.541E-05,0.024
-2.540E-05,0.004
-2.539E-05,-0.040
-2.538E-05,-0.002
-2.537E-05,0.026
-2.536E-05,0.000
-2.535E-05,0.002
-2.534E-05,0.028
-2.533E-05,0.014
-2.532E-05,-0.010
-2.531E-05,0.002
-2.530E-05,0.014
-2.529E-05,-0.004
-2.528E-05,0.000
-2.527E-05,0.026
-2.526E-05,-0.014
-2.525E-05,-0.038
-2.524E-05,-0.016
-2.523E-05,0.014
-2.522E-05,-0.010
-2.521E-05,0.028
-2.520E-05,0.030
-2.519E-05,-0.012
-2.518E-05,0.002
-2.517E-05,0.028
-2.516E-05,-0.012
-2.515E-05,-0.038
-2.514E-05,0.010
-2.513E-05,0.026
-2.512E-05,-0.002
-2.511E-05,0.014
-2.510E-05,0.028
-2.509E-05,-0.006
-2.508E-05,-0.018
-2.507E-05,0.010
-2.506E-05,0.008
-2.505E-05,-0.002
-2.504E-05,0.016
-2.503E-05,0.014
-2.502E-05,0.004
-2.501E-05,0.000
-2.500E-05,-0.004
-2.499E-05,0.008
-2.498E-05,0.004
-2.497E-05,-0.016
-2.496E-05,0.016
-2.495E-05,0.026
-2.494E-05,-0.004
-2.493E-05,-0.018
-2.492E-05,0.002
-2.491E-05,0.000
-2.490E-05,-0.016
-2.489E-05,0.010
-2.488E-05,0.032
-2.487E-05,0.004
-2.486E-05,-0.008
-2.485E-05,0.008
-2.484E-05,0.000
-2.483E-05,-0.030
-2.482E-05,-0.004
-2.481E-05,0.018
-2.480E-05,0.002
-2.479E-05,0.004
-2.478E-05,0.026
-2.477E-05,0.012
-2.476E-05,-0.014
-2.475E-05,0.000
-2.474E-05,0.008
-2.473E-05,-0.008
-2.472E-05,-0.002
-2.471E-05,0.020
-2.470E-05,0.006
-2.469E-05,-0.006
-2.468E-05,0.014
-2.467E-05,0.002
-2.466E-05,-0.018
-2.465E-05,-0.004
-2.464E-05,0.020
-2.463E-05,0.014
-2.462E-05,0.006
-2.461E-05,0.014
-2.460E-05,0.014
-2.459E-05,0.000
-2.458E-05,-0.020
-2.457E-05,-0.022
-2.456E-05,-0.004
-2.455E-05,0.018
-2.454E-05,0.018
-2.453E-05,-0.006
-2.452E-05,0.006
-2.451E-05,0.020
-2.450E-05,-0.006
-2.449E-05,-0.012
-2.448E-05,0.012
-2.447E-05,0.002
-2.446E-05,-0.008
-2.445E-05,0.014
-2.444E-05,0.020
-2.443E-05,-0.008
-2.442E-05,-0.010
-2.441E-05,0.012
-2.440E-05,0.006
-2.439E-05,-0.006
-2.438E-05,0.002
-2.437E-05,0.010
-2.436E-05,0.000
-2.435E-05,0.006
-2.434E-05,0.008
-2.433E-05,-0.002
-2.432E-05,0.000
-2.431E-05,0.014
-2.430E-05,0.000
-2.429E-05,-0.008
-2.428E-05,0.010
-2.427E-05,0.014
-2.426E-05,-0.002
-2.425E-05,0.002
-2.424E-05,0.024
-2.423E-05,-0.006
-2.422E-05,-0.026
-2.421E-05,0.016
-2.420E-05,-0.002
-2.419E-05,-0.028
-2.418E-05,0.018
-2.417E-05,0.042
-2.416E-05,-0.004
-2.415E-05,-0.002
-2.414E-05,0.020
-2.413E-05,-0.012
-2.412E-05,-0.024
-2.411E-05,0.010
-2.410E-05,0.012
-2.409E-05,0.002
-2.408E-05,0.014
-2.407E-05,0.018
-2.406E-05,0.000
-2.405E-05,-0.008
-2.404E-05,0.004
-2.403E-05,-0.002
-2.402E-05,-0.006
-2.401E-05,0.010
-2.400E-05,0.010
-2.399E-05,-0.002
-2.398E-05,0.002
-2.397E-05,0.008
-2.396E-05,0.000
-2.395E-05,-0.004
-2.394E-05,0.000
-2.393E-05,0.004
-2.392E-05,-0.016
-2.391E-05,0.006
-2.390E-05,0.016
-2.389E-05,0.008
-2.388E-05,-0.012
-2.387E-05,0.006
-2.386E-05,0.024
-2.385E-05,-0.008
-2.384E-05,-0.008
-2.383E-05,0.010
-2.382E-05,0.006
-2.381E-05,-0.004
-2.380E-05,0.002
-2.379E-05,0.016
-2.378E-05,0.002
-2.377E-05,-0.002
-2.376E-05,0.008
-2.375E-05,0.006
-2.374E-05,-0.004
-2.373E-05,0.000
-2.372E-05,0.000
-2.371E-05,-0.024
-2.370E-05,0.000
-2.369E-05,0.016
-2.368E-05,0.002
-2.367E-05,-0.008
-2.366E-05,0.026
-2.365E-05,0.022
-2.364E-05,-0.018
-2.363E-05,-0.008
-2.362E-05,0.012
-2.361E-05,0.000
-2.360E-05,-0.006
-2.359E-05,0.016
-2.358E-05,0.014
-2.357E-05,0.000
-2.356E-05,0.006
-2.355E-05,0.006
-2.354E-05,-0.006
-2.353E-05,-0.006
-2.352E-05,0.006
-2.351E-05,0.010
-2.350E-05,-0.002
-2.349E-05,0.012
-2.348E-05,0.012
-2.347E-05,0.006
-2.346E-05,0.002
-2.345E-05,-0.002
-2.344E-05,-0.006
-2.343E-05,0.006
-2.342E-05,0.004
-2.341E-05,0.000
-2.340E-05,-0.004
-2.339E-05,0.006
-2.338E-05,0.004
-2.337E-05,-0.016
-2.336E-05,-0.008
-2.335E-05,0.014
-2.334E-05,0.002
-2.333E-05,-0.012
-2.332E-05,0.012
-2.331E-05,0.016
-2.330E-05,-0.008
-2.329E-05,-0.004
-2.328E-05,0.010
-2.327E-05,0.000
-2.326E-05,-0.006
-2.325E-05,0.012
-2.324E-05,0.012
-2.323E-05,0.000
-2.322E-05,0.006
-2.321E-05,0.008
-2.320E-05,0.002
-2.319E-05,-0.002
-2.318E-05,0.004
-2.317E-05,0.008
-2.316E-05,0.004
-2.315E-05,0.006
-2.314E-05,0.012
-2.313E-05,0.012
-2.312E-05,0.008
-2.311E-05,0.000
-2.310E-05,-0.006
-2.309E-05,-0.020
-2.308E-05,0.000
-2.307E-05,-0.004
-2.306E-05,-0.044
-2.305E-05,0.016
-2.304E-05,0.070
-2.303E-05,0.000
-2.302E-05,-0.048
-2.301E-05,0.030
-2.300E-05,0.026
-2.299E-05,-0.044
-2.298E-05,-0.004
-2.297E-05,0.040
-2.296E-05,-0.004
-2.295E-05,-0.006
-2.294E-05,0.038
-2.293E-05,0.010
-2.292E-05,-0.028
-2.291E-05,0.002
-2.290E-05,0.016
-2.289E-05,-0.008
-2.288E-05,0.002
-2.287E-05,0.022
-2.286E-05,0.006
-2.285E-05,-0.004
-2.284E-05,0.010
-2.283E-05,0.010
-2.282E-05,-0.008
-2.281E-05,0.002
-2.280E-05,0.018
-2.279E-05,0.016
-2.278E-05,-0.038
-2.277E-05,-0.010
-2.276E-05,0.000
-2.275E-05,-0.018
-2.274E-05,0.002
-2.273E-05,0.034
-2.272E-05,0.010
-2.271E-05,-0.006
-2.270E-05,0.024
-2.269E-05,0.002
-2.268E-05,-0.028
-2.267E-05,-0.002
-2.266E-05,0.018
-2.265E-05,0.002
-2.264E-05,0.002
-2.263E-05,0.024
-2.262E-05,0.006
-2.261E-05,-0.008
-2.260E-05,0.002
-2.259E-05,0.008
-2.258E-05,-0.002
-2.257E-05,0.006
-2.256E-05,0.018
-2.255E-05,0.012
-2.254E-05,-0.006
-2.253E-05,-0.022
-2.252E-05,-0.012
-2.251E-05,0.012
-2.250E-05,0.006
-2.249E-05,-0.006
-2.248E-05,0.010
-2.247E-05,0.026
-2.246E-05,0.004
-2.245E-05,-0.014
-2.244E-05,0.000
-2.243E-05,0.002
-2.242E-05,-0.008
-2.241E-05,0.006
-2.240E-05,0.018
-2.239E-05,0.010
-2.238E-05,0.000
-2.237E-05,0.002
-2.236E-05,0.002
-2.235E-05,-0.004
-2.234E-05,-0.002
-2.233E-05,0.010
-2.232E-05,0.012
-2.231E-05,0.008
-2.230E-05,0.010
-2.229E-05,0.004
-2.228E-05,-0.002
-2.227E-05,0.004
-2.226E-05,0.006
-2.225E-05,0.008
-2.224E-05,0.008
-2.223E-05,0.010
-2.222E-05,0.002
-2.221E-05,-0.012
-2.220E-05,-0.014
-2.219E-05,0.010
-2.218E-05,-0.010
-2.217E-05,-0.002
-2.216E-05,0.010
-2.215E-05,0.000
-2.214E-05,-0.010
-2.213E-05,-0.002
-2.212E-05,0.012
-2.211E-05,0.008
-2.210E-05,0.008
-2.209E-05,-0.004
-2.208E-05,-0.002
-2.207E-05,0.010
-2.206E-05,0.006
-2.205E-05,-0.008
-2.204E-05,-0.002
-2.203E-05,0.014
-2.202E-05,0.006
-2.201E-05,0.000
-2.200E-05,0.008
-2.199E-05,0.002
-2.198E-05,-0.002
-2.197E-05,0.000
-2.196E-05,0.010
-2.195E-05,0.004
-2.194E-05,0.006
-2.193E-05,0.014
-2.192E-05,0.008
-2.191E-05,0.000
-2.190E-05,0.002
-2.189E-05,-0.022
-2.188E-05,-0.018
-2.187E-05,0.000
-2.186E-05,0.002
-2.185E-05,0.010
-2.184E-05,0.024
-2.183E-05,0.010
-2.182E-05,-0.006
-2.181E-05,0.002
-2.180E-05,0.000
-2.179E-05,-0.008
-2.178E-05,-0.002
-2.177E-05,0.016
-2.176E-05,0.008
-2.175E-05,0.006
-2.174E-05,0.012
-2.173E-05,0.000
-2.172E-05,-0.004
-2.171E-05,-0.004
-2.170E-05,0.004
-2.169E-05,0.002
-2.168E-05,0.008
-2.167E-05,0.010
-2.166E-05,0.006
-2.165E-05,0.002
-2.164E-05,0.002
-2.163E-05,0.004
-2.162E-05,0.002
-2.161E-05,-0.002
-2.160E-05,0.010
-2.159E-05,0.008
-2.158E-05,0.008
-2.157E-05,-0.004
-2.156E-05,-0.014
-2.155E-05,-0.006
-2.154E-05,-0.004
-2.153E-05,-0.010
-2.152E-05,0.008
-2.151E-05,0.022
-2.150E-05,0.014
-2.149E-05,0.002
-2.148E-05,0.008
-2.147E-05,-0.006
-2.146E-05,-0.014
-2.145E-05,0.000
-2.144E-05,0.016
-2.143E-05,0.010
-2.142E-05,0.008
-2.141E-05,0.008
-2.140E-05,0.006
-2.139E-05,-0.006
-2.138E-05,-0.004
-2.137E-05,0.002
-2.136E-05,0.002
-2.135E-05,0.008
-2.134E-05,0.010
-2.133E-05,0.008
-2.132E-05,0.008
-2.131E-05,0.000
-2.130E-05,-0.012
-2.129E-05,-0.006
-2.128E-05,-0.002
-2.127E-05,0.002
-2.126E-05,0.004
-2.125E-05,0.000
-2.124E-05,0.008
-2.123E-05,0.016
-2.122E-05,0.002
-2.121E-05,-0.004
-2.120E-05,0.002
-2.119E-05,0.002
-2.118E-05,-0.010
-2.117E-05,0.010
-2.116E-05,0.014
-2.115E-05,0.000
-2.114E-05,-0.004
-2.113E-05,0.010
-2.112E-05,0.008
-2.111E-05,-0.004
-2.110E-05,0.000
-2.109E-05,0.006
-2.108E-05,0.004
-2.107E-05,0.002
-2.106E-05,0.008
-2.105E-05,0.004
-2.104E-05,0.002
-2.103E-05,0.006
-2.102E-05,0.002
-2.101E-05,0.002
-2.100E-05,0.008
-2.099E-05,0.002
-2.098E-05,-0.008
-2.097E-05,0.002
-2.096E-05,-0.008
-2.095E-05,0.002
-2.094E-05,0.016
-2.093E-05,0.008
-2.092E-05,-0.014
-2.091E-05,0.008
-2.090E-05,0.018
-2.089E-05,-0.012
-2.088E-05,-0.008
-2.087E-05,0.014
-2.086E-05,0.008
-2.085E-05,-0.006
-2.084E-05,0.014
-2.083E-05,0.012
-2.082E-05,-0.010
-2.081E-05,0.002
-2.080E-05,0.008
-2.079E-05,-0.002
-2.078E-05,-0.004
-2.077E-05,0.010
-2.076E-05,0.010
-2.075E-05,-0.002
-2.074E-05,0.004
-2.073E-05,0.008
-2.072E-05,0.000
-2.071E-05,0.000
-2.070E-05,0.008
-2.069E-05,0.004
-2.068E-05,0.004
-2.067E-05,0.010
-2.066E-05,0.002
-2.065E-05,-0.004
-2.064E-05,-0.004
-2.063E-05,-0.002
-2.062E-05,-0.004
-2.061E-05,0.010
-2.060E-05,0.008
-2.059E-05,-0.006
-2.058E-05,0.002
-2.057E-05,0.008
-2.056E-05,-0.006
-2.055E-05,-0.010
-2.054E-05,0.010
-2.053E-05,0.008
-2.052E-05,-0.004
-2.051E-05,0.002
-2.050E-05,0.016
-2.049E-05,0.000
-2.048E-05,-0.006
-2.047E-05,0.006
-2.046E-05,0.008
-2.045E-05,0.000
-2.044E-05,0.004
-2.043E-05,0.008
-2.042E-05,0.004
