#timebase=4000000(ps)
,#voltbase=1000000(mv/100)
#size=4000
-4.150E-05,0.640
-4.148E-05,0.640
-4.146E-05,0.640
-4.144E-05,0.640
-4.142E-05,0.720
-4.140E-05,0.680
-4.138E-05,0.680
-4.136E-05,0.680
-4.134E-05,0.680
-4.132E-05,0.680
-4.130E-05,0.720
-4.128E-05,0.680
-4.126E-05,0.720
-4.124E-05,0.680
-4.122E-05,0.680
-4.120E-05,0.680
-4.118E-05,0.720
-4.116E-05,0.680
-4.114E-05,0.680
-4.112E-05,0.680
-4.110E-05,0.680
-4.108E-05,0.680
-4.106E-05,0.680
-4.104E-05,0.680
-4.102E-05,0.680
-4.100E-05,0.640
-4.098E-05,0.720
-4.096E-05,0.640
-4.094E-05,0.680
-4.092E-05,0.680
-4.090E-05,0.600
-4.088E-05,0.720
-4.086E-05,0.640
-4.084E-05,0.680
-4.082E-05,0.680
-4.080E-05,0.560
-4.078E-05,0.640
-4.076E-05,0.680
-4.074E-05,0.640
-4.072E-05,0.640
-4.070E-05,0.680
-4.068E-05,0.720
-4.066E-05,0.680
-4.064E-05,0.640
-4.062E-05,0.640
-4.060E-05,0.680
-4.058E-05,0.640
-4.056E-05,0.680
-4.054E-05,0.680
-4.052E-05,0.640
-4.050E-05,0.640
-4.048E-05,0.640
-4.046E-05,0.720
-4.044E-05,0.720
-4.042E-05,0.680
-4.040E-05,0.720
-4.038E-05,0.720
-4.036E-05,0.680
-4.034E-05,0.640
-4.032E-05,0.720
-4.030E-05,0.680
-4.028E-05,0.680
-4.026E-05,0.640
-4.024E-05,0.720
-4.022E-05,0.680
-4.020E-05,0.680
-4.018E-05,0.680
-4.016E-05,0.680
-4.014E-05,0.680
-4.012E-05,0.680
-4.010E-05,0.680
-4.008E-05,0.600
-4.006E-05,0.640
-4.004E-05,0.600
-4.002E-05,0.640
-4.000E-05,0.720
-3.998E-05,0.720
-3.996E-05,0.640
-3.994E-05,0.720
-3.992E-05,0.720
-3.990E-05,0.680
-3.988E-05,0.720
-3.986E-05,0.680
-3.984E-05,0.680
-3.982E-05,0.680
-3.980E-05,0.720
-3.978E-05,0.720
-3.976E-05,0.680
-3.974E-05,0.720
-3.972E-05,0.680
-3.970E-05,0.680
-3.968E-05,0.680
-3.966E-05,0.680
-3.964E-05,0.680
-3.962E-05,0.640
-3.960E-05,0.680
-3.958E-05,0.640
-3.956E-05,0.680
-3.954E-05,0.680
-3.952E-05,0.600
-3.950E-05,0.720
-3.948E-05,0.720
-3.946E-05,0.640
-3.944E-05,0.680
-3.942E-05,0.680
-3.940E-05,0.680
-3.938E-05,0.640
-3.936E-05,0.720
-3.934E-05,0.640
-3.932E-05,0.720
-3.930E-05,0.680
-3.928E-05,0.760
-3.926E-05,0.680
-3.924E-05,0.680
-3.922E-05,0.680
-3.920E-05,0.680
-3.918E-05,0.680
-3.916E-05,0.760
-3.914E-05,0.680
-3.912E-05,0.680
-3.910E-05,0.640
-3.908E-05,0.680
-3.906E-05,0.680
-3.904E-05,0.680
-3.902E-05,0.680
-3.900E-05,0.680
-3.898E-05,0.640
-3.896E-05,0.720
-3.894E-05,0.720
-3.892E-05,0.680
-3.890E-05,0.680
-3.888E-05,0.720
-3.886E-05,0.680
-3.884E-05,0.720
-3.882E-05,0.720
-3.880E-05,0.680
-3.878E-05,0.640
-3.876E-05,0.720
-3.874E-05,0.680
-3.872E-05,0.680
-3.870E-05,0.680
-3.868E-05,0.720
-3.866E-05,0.680
-3.864E-05,0.680
-3.862E-05,0.680
-3.860E-05,0.680
-3.858E-05,0.680
-3.856E-05,0.680
-3.854E-05,0.680
-3.852E-05,0.720
